date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
1997-05-22,1997,5,21,spring,lassa fever,Sierra Leone,high,2,4,353,43,1,georgetown_don,1997 - Lassa fever in Sierra Leone - Update 2,Total cases: 353. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.7,0.65,0.393,28,0,0.0,15,9,1,0.1218,1,1,5.8693,3.7842,8.21,0,0,0,0.65,5,medium,0,5,1,0
1997-05-09,1997,5,19,spring,cholera,Somalia,high,2,4,4437,146,1,georgetown_don,1997 - Cholera in Somalia - Update,Total cases: 4437. Deaths: 146,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Somalia,0.6,0.45,0.799,249,1,0.3,14,8,1,0.0329,1,1,8.398,4.9904,30.39,0,0,0,0.6,6,medium,0,0,1,0
1997-05-06,1997,5,19,spring,cholera,Tanzania,high,2,5,3000,100,1,georgetown_don,1997 - Cholera in Tanzania,Total cases: 3000. Deaths: 100. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,,0.6,0.45,0.799,249,1,0.3,3,3,1,0.0333,1,1,8.0067,4.6151,30.0,0,0,0,0.6,6,medium,0,0,1,0
1997-05-01,1997,5,18,spring,lassa fever,Sierra Leone,high,2,4,799,148,1,georgetown_don,1997 - Lassa fever in Sierra Leone - Update,Total cases: 799. Deaths: 148. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,,0.7,0.65,0.393,28,0,0.0,15,9,1,0.1852,1,1,6.6846,5.0039,5.4,0,0,0,0.65,5,medium,0,5,1,0
1997-04-24,1997,4,17,spring,cholera,unknown,low,0,1,0,0,0,georgetown_don,1997 - Surveillance Standards,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,-1,0,0,0,0,4,1,4.0,0,0,,0.6,0.45,0.799,249,0,0.0,4,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,1,0
1997-04-24,1997,4,17,spring,mpox,Zaire,low,0,1,0,0,0,georgetown_don,1997 - Monkeypox,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,,0.55,0.3,0.125,8,1,0.3,7,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.275,12,medium,0,9,1,0
1997-04-15,1997,4,16,spring,cholera,Somalia,high,2,4,1535,47,1,georgetown_don,1997 - Cholera in Somalia,Total cases: 1535. Deaths: 47. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,3,1,0,0,2,0,2,0,0,1,0,13,3,4.3,1,1,Somalia,0.6,0.45,0.799,249,0,0.0,14,8,1,0.0306,1,1,7.3369,3.8712,32.66,0,0,0,0.6,6,medium,0,0,1,0
1997-04-15,1997,4,16,spring,cholera,Zaire,low,0,1,0,0,0,georgetown_don,1997 - Cholera in Zaire,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Zaire,0.6,0.45,0.799,249,0,0.0,7,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,1,0
1997-04-14,1997,4,16,spring,mpox,Zaire,low,0,1,0,0,0,georgetown_don,1997 - Monkeypox changes its pattern of human infection,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,9.0,0,0,,0.55,0.3,0.125,8,1,0.3,7,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.275,12,medium,0,9,1,0
1997-03-21,1997,3,12,spring,lassa fever,Sierra Leone,high,2,4,239,39,1,georgetown_don,1997 - Lassa fever in Sierra Leone,Total cases: 239. Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.7,0.65,0.393,28,1,0.3,15,9,1,0.1632,1,1,5.4806,3.6889,6.13,0,0,0,0.65,5,medium,0,5,1,0
1997-03-21,1997,3,12,spring,mpox,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire),,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,12.0,0,1,"Zaire, the Democratic Republic of the Congo",0.55,0.3,0.125,8,1,0.3,61,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.275,12,medium,0,9,1,0
1997-03-11,1997,3,11,spring,yellow fever,Bolivia,high,2,3,47,33,1,georgetown_don,1997 - Yellow Fever in Bolivia,Total cases: 47. Deaths: 33,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Bolivia,0.65,0.55,0.287,108,1,0.3,6,4,1,0.7021,1,1,3.8712,3.5264,1.42,0,0,0,0.625,6,medium,0,14,1,0
1997-03-02,1997,3,9,spring,ebola,Gabon,high,2,4,60,45,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16,Total cases: 60. Deaths: 45,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,3,0,0,2,0,2,0,0,1,0,17,2,8.5,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.75,1,1,4.1109,3.8286,1.33,0,0,0,0.75,3,medium,0,3,1,0
1997-02-28,1997,2,9,winter,dengue,Cook Islands,medium,1,3,123,0,1,georgetown_don,1997 - Dengue fever in the Cook Islands,Total cases: 123. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,the Cook Islands Total,0.5,0.35,0.765,51,0,0.0,1,1,0,0.0,0,1,4.8203,0.0,0.0,0,0,0,0.4,9,medium,0,2,0,0
1997-02-28,1997,2,9,winter,typhoid,Tadjikistan,medium,1,3,3000,0,1,georgetown_don,1997 - Typhoid fever in Tadjikistan,Total cases: 3000,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,,0.35,0.2,0.8,10,0,0.0,1,1,0,0.0,0,1,8.0067,0.0,0.0,0,0,0,0.325,10,medium,0,13,0,0
1997-02-28,1997,2,9,winter,meningitis,Spain,medium,1,3,1383,0,1,georgetown_don,1997 - Meningococcal disease in Spain,Total cases: 1383,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,9.0,0,1,Spain,0.5,0.5,0.779,104,1,0.3,4,3,1,0.0,0,1,7.2327,0.0,0.0,0,0,0,0.4,8,medium,0,8,0,0
1997-02-07,1997,2,6,winter,ebola,Gabon,high,2,4,61,45,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 15,Total cases: 61. Deaths: 45. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,1,0,0,2,3,0,0,3,0,3,0,0,1,0,20,3,6.7,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.7377,1,1,4.1271,3.8286,1.36,0,0,0,0.75,3,medium,0,3,0,0
1997-02-07,1997,2,6,winter,plague,Zambia,high,2,5,267,26,1,georgetown_don,1997 - Bubonic plague in Zambia,Total cases: 267. Deaths: 26,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.8,0.75,0.462,26,0,0.0,8,4,1,0.0974,1,1,5.591,3.2958,10.27,0,0,0,0.7,4,medium,0,10,0,0
1997-01-31,1997,1,5,winter,plague,Zambia,high,2,4,90,22,1,georgetown_don,1997 - Bubonic Plague in Zambia,Total cases: 90. Deaths: 22. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_31b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,14,3,4.7,1,1,,0.8,0.75,0.462,26,0,0.0,8,4,1,0.2444,1,1,4.5109,3.1355,4.09,0,0,0,0.7,4,medium,0,10,0,0
1997-01-22,1997,1,4,winter,cholera,Bolivia,medium,1,5,723,6,1,georgetown_don,1997 - Cholera in Bolivia,Total cases: 723. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Bolivia,0.6,0.45,0.799,249,0,0.0,6,2,0,0.0083,1,1,6.5848,1.9459,120.5,0,0,0,0.45,8,medium,0,0,0,0
1997-01-21,1997,1,4,winter,ebola,Gabon,high,2,4,60,45,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 14,Total cases: 60. Deaths: 45. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,1,0,0,2,2,0,0,3,0,3,0,0,1,0,20,3,6.7,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.75,1,1,4.1109,3.8286,1.33,0,0,0,0.75,3,medium,0,3,0,0
1997-01-20,1997,1,4,winter,cholera,Zaire,medium,1,5,56,2,0,georgetown_don,1997 - Health situation in Rwandan refugee camp in Zaire,Total cases: 56. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,0,1,,0.6,0.45,0.799,249,0,0.0,7,5,1,0.0357,1,1,4.0431,1.0986,28.0,0,0,0,0.45,8,medium,0,0,0,0
1997-01-17,1997,1,3,winter,measles,Guadeloupe,low,0,2,0,0,0,georgetown_don,1997 - Measles in Guadeloupe,Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,,0.45,0.3,0.778,18,1,0.3,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.225,12,medium,0,7,0,0
1997-01-17,1997,1,3,winter,cholera,Burundi,high,2,4,482,21,1,georgetown_don,1997 - Cholera in Burundi - Update,Total cases: 482. Deaths: 21,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.6,0.45,0.799,249,0,0.0,12,8,1,0.0436,1,1,6.18,3.091,22.95,0,0,0,0.6,6,medium,0,0,0,0
1997-01-16,1997,1,3,winter,ebola,Gabon,high,2,4,59,44,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 13,Total cases: 59. Deaths: 44. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,1,0,0,2,3,0,0,3,0,3,0,0,1,0,20,3,6.7,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.7458,1,1,4.0943,3.8067,1.34,0,0,0,0.75,3,medium,0,3,0,0
1997-01-09,1997,1,2,winter,cholera,Burundi,high,2,4,153,10,1,georgetown_don,1997 - Cholera in Burundi,Total cases: 153. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.6,0.45,0.799,249,0,0.0,12,8,1,0.0654,1,1,5.037,2.3979,15.3,0,0,0,0.6,6,medium,0,0,0,0
1997-01-09,1997,1,2,winter,ebola,Gabon,high,2,3,58,43,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 12,Total cases: 58. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,3,0,0,2,0,2,0,0,1,0,17,2,8.5,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.7414,1,1,4.0775,3.7842,1.35,0,0,0,0.75,3,medium,0,3,0,0
1997-01-08,1997,1,2,winter,ebola,Gabon,high,2,5,54,41,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11,Total cases: 54. Deaths: 41. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_08-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,1,0,0,2,3,0,0,3,0,3,0,0,1,0,20,3,6.7,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.7593,1,1,4.0073,3.7377,1.32,0,0,0,0.75,3,medium,0,3,0,0
1997-01-02,1997,1,1,winter,ebola,Gabon,high,2,4,52,40,1,georgetown_don,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 10,Total cases: 52. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,3,0,0,2,0,2,0,0,1,0,17,2,8.5,1,1,Gabon,0.9,0.9,0.655,165,1,0.3,44,44,1,0.7692,1,1,3.9703,3.7136,1.3,0,0,0,0.75,3,medium,0,3,0,0
1996-12-24,1996,12,52,winter,ebola,Gabon,high,2,3,40,30,1,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9,Total cases: 40. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,1,3,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.75,1,1,3.7136,3.434,1.33,0,0,0,0.75,3,medium,0,3,0,0
1996-12-20,1996,12,51,winter,ebola,Gabon,medium,1,3,0,8,0,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 8,Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,0,1,0,14,1,14.0,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.0,1,0,0.0,2.1972,0.0,0,0,0,0.6,5,medium,0,3,0,0
1996-12-13,1996,12,50,winter,cholera,Rwanda,high,2,4,106,10,1,georgetown_don,1996 - Cholera in Rwanda and Zaire,Total cases: 106. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_13a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Rwanda,0.6,0.45,0.799,249,0,0.0,5,4,1,0.0943,1,1,4.6728,2.3979,10.6,0,0,0,0.6,6,medium,0,0,0,0
1996-12-06,1996,12,49,winter,ebola,Gabon,high,2,3,27,19,1,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7,Total cases: 27. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.7037,1,1,3.3322,2.9957,1.42,0,0,0,0.75,3,medium,0,3,0,0
1996-12-06,1996,12,49,winter,yellow fever,Ghana,low,0,2,0,0,0,georgetown_don,1996 - Yellow fever in Ghana - Update,,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,Ghana,0.65,0.55,0.287,108,0,0.0,6,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
1996-12-06,1996,12,49,winter,cholera,Tanzania,medium,1,5,1100,6,1,georgetown_don,"1996 - Cholera in refugees: Kigoma, Tanzania",Total cases: 1100. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Kigoma,0.6,0.45,0.799,249,0,0.0,3,3,1,0.0055,1,1,7.004,1.9459,183.33,0,0,0,0.45,8,medium,0,0,0,0
1996-12-05,1996,12,49,winter,yellow fever,Ghana,medium,1,4,27,5,0,georgetown_don,1996 - Yellow Fever in Ghana,Total cases: 27. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_05-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Ghana,0.65,0.55,0.287,108,0,0.0,6,3,1,0.1852,1,1,3.3322,1.7918,5.4,0,0,0,0.475,8,medium,0,14,0,0
1996-11-28,1996,11,48,autumn,ebola,South Africa,medium,1,3,2,1,0,georgetown_don,1996 - Ebola haemorrhagic fever in South Africa - Update 2,Total cases: 2. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,South Africa -,0.9,0.9,0.655,165,0,0.0,28,3,1,0.5,1,1,1.0986,0.6931,2.0,0,0,0,0.6,5,medium,0,3,3,0
1996-11-28,1996,11,48,autumn,dengue,India,high,2,3,8777,354,1,georgetown_don,1996 - Dengue/dengue haemorrhagic fever in India - Update 4,Total cases: 8777. Deaths: 354,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,India,0.5,0.35,0.765,51,0,0.0,15,8,1,0.0403,1,1,9.08,5.8721,24.79,0,0,0,0.55,7,medium,0,2,3,0
1996-11-25,1996,11,48,autumn,ebola,Gabon,high,2,4,27,19,1,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6,Total cases: 27. Deaths: 19. Outbreak start: 1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,0,0,2,2,0,0,3,0,3,0,0,1,0,20,3,6.7,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.7037,1,1,3.3322,2.9957,1.42,0,0,0,0.75,3,medium,0,3,3,0
1996-11-22,1996,11,47,autumn,ebola,South Africa,low,0,1,2,0,0,georgetown_don,1996 - Ebola haemorrhagic fever in South Africa - Update,Total cases: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13,1,13.0,1,1,South Africa -,0.9,0.9,0.655,165,0,0.0,28,3,1,0.0,0,1,1.0986,0.0,0.0,0,0,0,0.45,7,medium,0,3,3,0
1996-11-20,1996,11,47,autumn,dengue,India,high,2,3,8684,346,1,georgetown_don,1996 - Dengue/dengue haemorrhagic fever in India - Update 3,Total cases: 8684. Deaths: 346,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,India,0.5,0.35,0.765,51,0,0.0,15,8,1,0.0398,1,1,9.0694,5.8493,25.1,0,0,0,0.55,7,medium,0,2,3,0
1996-11-19,1996,11,47,autumn,ebola,Gabon,low,0,1,0,0,0,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5,,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,3,0
1996-11-18,1996,11,47,autumn,ebola,South Africa,low,0,2,1,0,0,georgetown_don,1996 - Ebola haemorrhagic fever in South Africa,Total cases: 1. Outbreak start: 1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,South Africa Total,0.9,0.9,0.655,165,0,0.0,28,3,1,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.45,7,medium,0,3,3,0
1996-11-15,1996,11,46,autumn,dengue,India,high,2,3,8514,336,1,georgetown_don,1996 - Dengue/dengue haemorrhagic fever in India - Update 2,Total cases: 8514. Deaths: 336,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_15a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,India,0.5,0.35,0.765,51,0,0.0,15,8,1,0.0395,1,1,9.0496,5.8201,25.34,0,0,0,0.55,7,medium,0,2,3,0
1996-11-15,1996,11,46,autumn,cholera,Zaire,low,0,2,0,0,0,georgetown_don,1996 - Cholera in Zaire (new outbreak),,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_15b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,Zaire,0.6,0.45,0.799,249,0,0.0,7,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.3,10,medium,0,0,3,0
1996-11-12,1996,11,46,autumn,ebola,Gabon,high,2,2,24,17,1,georgetown_don,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4,Total cases: 24. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_12a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,Gabon,0.9,0.9,0.655,165,0,0.0,44,44,1,0.7083,1,1,3.2189,2.8904,1.41,0,0,0,0.75,3,medium,0,3,3,0
1996-11-12,1996,11,46,autumn,dengue,India,high,2,4,8170,319,1,georgetown_don,1996 - Dengue haemorrhagic fever in India,Total cases: 8170. Deaths: 319,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_12b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,,0.5,0.35,0.765,51,0,0.0,15,8,1,0.039,1,1,9.0083,5.7683,25.61,0,0,0,0.55,7,medium,0,2,3,0
1996-10-31,1996,10,44,autumn,yellow fever,Brazil,medium,1,2,2,2,0,georgetown_don,1996 - Yellow fever in travellers,Total cases: 2. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,11,1,11.0,1,0,,0.65,0.55,0.287,108,0,0.0,19,12,1,1.0,1,1,1.0986,1.0986,1.0,0,0,0,0.475,8,medium,0,14,3,0
1996-10-31,1996,10,44,autumn,yellow fever,Benin,high,2,4,86,65,1,georgetown_don,1996 - Yellow fever in Benin - Update,Total cases: 86. Deaths: 65. Outbreak start: 1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_01-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,0,16,3,5.3,1,1,,0.65,0.55,0.287,108,0,0.0,8,2,0,0.7558,1,1,4.4659,4.1897,1.32,0,0,0,0.625,6,medium,0,14,3,0
1996-10-24,1996,10,43,autumn,dengue,India,high,2,4,5930,251,1,georgetown_don,1996 - Dengue/dengue haemorrhagic fever in India - Update,Total cases: 5930. Deaths: 251,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,India,0.5,0.35,0.765,51,1,0.3,15,8,1,0.0423,1,1,8.6879,5.5294,23.63,0,0,0,0.55,7,medium,0,2,3,0
