date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
1998-10-15,1998 - Cholera in Cameroon,cholera,Cameroon,high,4,1,1106,113,Total cases: 1106. Deaths: 113. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_15-en/,georgetown_don
1998-10-14,1998 - Cholera in West Africa,cholera,West Africa,low,1,0,0,0,Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_10_14-en/,georgetown_don
1998-09-23,1998 - Cholera in Sierra Leone,cholera,Sierra Leone,high,5,1,1770,55,Total cases: 1770. Deaths: 55,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_23-en/,georgetown_don
1998-09-22,1998 - Cholera - Vibrio cholerae O139 strain,cholera,Asia,low,0,0,0,0,Outbreak start: 1905,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_22-en/,georgetown_don
1998-09-21,1998 - Typhoid fever in Kyrgyzstan,typhoid,Kyrgyzstan,medium,3,1,458,0,Total cases: 458,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_21-en/,georgetown_don
1998-09-21,1998 - Cholera in Uganda - Update,cholera,Uganda,high,3,1,43911,1777,Total cases: 43911. Deaths: 1777. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_21a-en/,georgetown_don
1998-09-11,"1998 - Cholera, Armenia",cholera,Armenia,low,2,0,25,0,Total cases: 25,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_11-en/,georgetown_don
1998-09-09,"1998 - Cholera, Comoros (update)",cholera,Comoros,high,4,1,3199,40,Total cases: 3199. Deaths: 40. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_09-en/,georgetown_don
1998-09-02,"1998 - Cholera in Afghanistan, Update 2",cholera,Afghanistan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_02-en/,georgetown_don
1998-08-31,1998 - Cholera in Bhutan,cholera,Bhutan,low,1,0,13,0,Total cases: 13,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_31-en/,georgetown_don
1998-08-26,1998 - Yellow fever in Brazil,yellow fever,Brazil,medium,4,0,0,9,Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_26-en/,georgetown_don
1998-08-24,"1998 - Meningococcal meningitis in Angola, Update",meningitis,Angola,high,4,1,1113,115,Total cases: 1113. Deaths: 115,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_24-en/,georgetown_don
1998-08-21,"1998 - Cholera in Afghanistan, update",cholera,Afghanistan,high,4,1,13962,145,Total cases: 13962. Deaths: 145,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_21-en/,georgetown_don
1998-08-20,1998 - Cholera in Asia.,cholera,Asia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19-en/,georgetown_don
1998-08-19,1998 - Cholera in Afghanistan,cholera,Afghanistan,low,2,0,0,0,Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_19b-en/,georgetown_don
1998-08-18,1998 - Dengue in Asia,dengue,Asia,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_18-en/,georgetown_don
1998-08-14,"1998 - Cholera in Mozambique, Update",cholera,Mozambique,high,4,1,26783,619,Total cases: 26783. Deaths: 619,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_14-en/,georgetown_don
1998-08-06,1998 - Meningococcal Meningitis in Angola,meningitis,Angola,high,4,1,574,69,Total cases: 574. Deaths: 69,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_06-en/,georgetown_don
1998-08-03,1998 - Cholera/diarrhoea outbreak in Liberia,cholera,Liberia,high,4,1,560,12,Total cases: 560. Deaths: 12. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_03-en/,georgetown_don
1998-07-15,1998 - Cholera in Cambodia,cholera,Cambodia,high,4,1,69,15,Total cases: 69. Deaths: 15. Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_07_15-en/,georgetown_don
1998-06-08,1998 - Dengue,dengue,Global,high,4,1,289477,842,Total cases: 289477. Deaths: 842,https://www.who.int/emergencies/disease-outbreak-news/item/1998_06_08e-en/,georgetown_don
1998-05-19,1998 - Cholera in the Democratic Republic of the Congo,cholera,Democratic Republic of the Congo,high,4,1,9605,746,Total cases: 9605. Deaths: 746,https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19b-en/,georgetown_don
1998-05-19,1998 - Cholera in Rwanda,cholera,Rwanda,low,0,0,0,0,Outbreak start: 1998,https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_19c-en/,georgetown_don
1998-04-15,1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia,dengue,Malaysia,high,5,1,19544,50,Total cases: 19544. Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_15-en/,georgetown_don
1998-04-07,1998 - Cholera in Uganda,cholera,Uganda,high,3,1,16982,849,Total cases: 16982. Deaths: 849. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07-en/,georgetown_don
1998-04-07,1998 - Cholera in Zimbabwe,cholera,Zimbabwe,high,4,1,335,12,Total cases: 335. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/1998_04_07b-en/,georgetown_don
1998-03-31,1998 - Cholera in Latin America and El Niño,cholera,Bolivia,medium,4,1,165,5,Total cases: 165. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_31-en/,georgetown_don
1998-03-16,1998 - Cholera in the Comoros Islands - Update 2,cholera,Comoros Islands,high,4,1,945,18,Total cases: 945. Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/1998_03_16-en/,georgetown_don
1998-03-10,1998 - Cholera in the Comoros Islands,cholera,Comoros Islands,medium,4,1,193,8,Total cases: 193. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10b-en/,georgetown_don
1998-02-25,1998 - Cholera in Peru,cholera,Peru,high,4,1,2863,16,Total cases: 2863. Deaths: 16,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_25-en/,georgetown_don
1998-02-20,1998 - Cholera in the Comoros Islands - Update,cholera,Comoros Islands,high,5,1,282,10,Total cases: 282. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20a-en/,georgetown_don
1998-02-20,1998 - Cholera in Mozambique - Update 2,cholera,Mozambique,high,4,1,14679,477,Total cases: 14679. Deaths: 477,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_20b-en/,georgetown_don
1998-02-13,1998 - Dengue haemorrhagic fever in Cambodia,dengue,Cambodia,medium,4,1,227,3,Total cases: 227. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_13-en/,georgetown_don
1998-02-10,1998 - Cholera in Mozambique - Update,cholera,Mozambique,high,4,1,2000,109,Total cases: 2000. Deaths: 109,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10a-en/,georgetown_don
1998-02-10,1998 - Cholera in the Congo,cholera,Republic of the Congo,high,4,1,485,83,Total cases: 485. Deaths: 83. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_10c-en/,georgetown_don
1998-02-03,1998 - Cholera in Mozambique,cholera,Mozambique,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_02_03b-en/,georgetown_don
1998-01-16,1998 - Rift Valley Fever in Kenya and Somalia - Update 2,rift valley,Kenya,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_16-en/,georgetown_don
1998-01-14,1998 - Rift Valley fever in Kenya - Update,rift valley,Kenya,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_14b-en/,georgetown_don
1998-01-12,1998 - Cholera in Chile,cholera,Chile,low,2,0,33,0,Total cases: 33. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_12a-en/,georgetown_don
1998-01-09,1998 - Cholera in Africa,cholera,Africa,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_09c-en/,georgetown_don
1998-01-07,1998 - Cholera in the United Republic of Tanzania (including Zanzibar),cholera,United Republic of Tanzania,high,4,1,35591,2025,Total cases: 35591. Deaths: 2025. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_07a-en/,georgetown_don
1998-01-06,1998 - Cholera outbreak in the Democratic Republic of Congo,cholera,Democratic Republic of the Congo,high,4,1,800,54,Total cases: 800. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06a-en/,georgetown_don
1998-01-06,1998 - Rift Valley fever in Kenya,rift valley,Kenya,high,3,1,0,300,Deaths: 300,https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_06b-en/,georgetown_don
1997-11-26,1997 - Cholera in Mozambique - Update 4,cholera,Mozambique,high,4,1,4301,146,Total cases: 4301. Deaths: 146,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26a-en/,georgetown_don
1997-11-26,1997 - Cholera in Djibouti - Update,cholera,Djibouti,medium,2,1,827,0,Total cases: 827,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26b-en/,georgetown_don
1997-11-21,1997 - Plague in Mozambique - Update,plague,Mozambique,medium,1,1,335,0,Total cases: 335. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21a-en/,georgetown_don
1997-11-21,1997 - Cholera in Djibouti,cholera,Djibouti,high,5,1,355,29,Total cases: 355. Deaths: 29,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21b-en/,georgetown_don
1997-11-19,1997 - Cholera in Mozambique - Update 3,cholera,Mozambique,high,5,1,1664,62,Total cases: 1664. Deaths: 62,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_19-en/,georgetown_don
1997-11-14,1997 - Cholera in Mozambique - Update 2,cholera,Mozambique,high,4,1,1330,41,Total cases: 1330. Deaths: 41. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14a-en/,georgetown_don
1997-11-14,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update,mpox,Democratic Republic of the Congo,medium,2,1,511,0,Total cases: 511. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14b-en/,georgetown_don
1997-10-31,1997 - Absence of Lassa fever in Ghana,lassa fever,Ghana,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_31-en/,georgetown_don
1997-10-30,1997 - Plague in Malawi,plague,Malawi,low,2,0,43,0,Total cases: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_30-en/,georgetown_don
1997-10-28,1997 - Cholera in Mozambique - Update,cholera,Mozambique,high,4,1,346,14,Total cases: 346. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28a-en/,georgetown_don
1997-09-22,1997 - Cholera in Kenya,cholera,Kenya,high,4,1,555,29,Total cases: 555. Deaths: 29. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_22-en/,georgetown_don
1997-09-02,1997 - Cholera in Mozambique,cholera,Mozambique,low,1,0,49,0,Total cases: 49,https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02b-en/,georgetown_don
1997-08-11,1997 - Yellow fever in Liberia,yellow fever,Liberia,low,2,0,2,0,Total cases: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_11-en/,georgetown_don
1997-08-08,1997 - Plague in Mozambique,plague,Mozambique,medium,2,1,115,0,Total cases: 115. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_08-en/,georgetown_don
1997-07-31,1997 - Dengue outbreak in Malaysia,dengue,Malaysia,high,5,1,11328,28,Total cases: 11328. Deaths: 28,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31a-en/,georgetown_don
1997-07-30,1997 - Cholera in Central African Republic,cholera,Central African Republic,medium,3,0,44,8,Total cases: 44. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_30-en/,georgetown_don
1997-06-18,1997 - Dengue in Cuba,dengue,Cuba,medium,4,1,826,3,Total cases: 826. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_18-en/,georgetown_don
1997-05-22,1997 - Lassa fever in Sierra Leone - Update 2,lassa fever,Sierra Leone,high,4,1,353,43,Total cases: 353. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_22-en/,georgetown_don
1997-05-09,1997 - Cholera in Somalia - Update,cholera,Somalia,high,4,1,4437,146,Total cases: 4437. Deaths: 146,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_09-en/,georgetown_don
1997-05-06,1997 - Cholera in Tanzania,cholera,Tanzania,high,5,1,3000,100,Total cases: 3000. Deaths: 100. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06b-en/,georgetown_don
1997-05-01,1997 - Lassa fever in Sierra Leone - Update,lassa fever,Sierra Leone,high,4,1,799,148,Total cases: 799. Deaths: 148. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en/,georgetown_don
1997-04-24,1997 - Surveillance Standards,cholera,,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24a-en/,georgetown_don
1997-04-24,1997 - Monkeypox,mpox,Zaire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24b-en/,georgetown_don
1997-04-15,1997 - Cholera in Somalia,cholera,Somalia,high,4,1,1535,47,Total cases: 1535. Deaths: 47. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15a-en/,georgetown_don
1997-04-15,1997 - Cholera in Zaire,cholera,Zaire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15b-en/,georgetown_don
1997-04-14,1997 - Monkeypox changes its pattern of human infection,mpox,Zaire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_14-en/,georgetown_don
1997-03-21,1997 - Lassa fever in Sierra Leone,lassa fever,Sierra Leone,high,4,1,239,39,Total cases: 239. Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21b-en/,georgetown_don
1997-03-21,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire),mpox,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21c-en/,georgetown_don
1997-03-11,1997 - Yellow Fever in Bolivia,yellow fever,Bolivia,high,3,1,47,33,Total cases: 47. Deaths: 33,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_11-en/,georgetown_don
1997-03-02,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16,ebola,Gabon,high,4,1,60,45,Total cases: 60. Deaths: 45,https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_02-en/,georgetown_don
1997-02-28,1997 - Dengue fever in the Cook Islands,dengue,Cook Islands,medium,3,1,123,0,Total cases: 123. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28a-en/,georgetown_don
1997-02-28,1997 - Typhoid fever in Tadjikistan,typhoid,Tadjikistan,medium,3,1,3000,0,Total cases: 3000,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28b-en/,georgetown_don
1997-02-28,1997 - Meningococcal disease in Spain,meningitis,Spain,medium,3,1,1383,0,Total cases: 1383,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28c-en/,georgetown_don
1997-02-07,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 15,ebola,Gabon,high,4,1,61,45,Total cases: 61. Deaths: 45. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07a-en/,georgetown_don
1997-02-07,1997 - Bubonic plague in Zambia,plague,Zambia,high,5,1,267,26,Total cases: 267. Deaths: 26,https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07b-en/,georgetown_don
1997-01-31,1997 - Bubonic Plague in Zambia,plague,Zambia,high,4,1,90,22,Total cases: 90. Deaths: 22. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_31b-en/,georgetown_don
1997-01-22,1997 - Cholera in Bolivia,cholera,Bolivia,medium,5,1,723,6,Total cases: 723. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_22-en/,georgetown_don
1997-01-21,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 14,ebola,Gabon,high,4,1,60,45,Total cases: 60. Deaths: 45. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_21-en/,georgetown_don
1997-01-20,1997 - Health situation in Rwandan refugee camp in Zaire,cholera,Zaire,medium,5,0,56,2,Total cases: 56. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_20-en/,georgetown_don
1997-01-17,1997 - Measles in Guadeloupe,measles,Guadeloupe,low,2,0,0,0,Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en/,georgetown_don
1997-01-17,1997 - Cholera in Burundi - Update,cholera,Burundi,high,4,1,482,21,Total cases: 482. Deaths: 21,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17b-en/,georgetown_don
1997-01-16,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 13,ebola,Gabon,high,4,1,59,44,Total cases: 59. Deaths: 44. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_16-en/,georgetown_don
1997-01-09,1997 - Cholera in Burundi,cholera,Burundi,high,4,1,153,10,Total cases: 153. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09a-en/,georgetown_don
1997-01-09,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 12,ebola,Gabon,high,3,1,58,43,Total cases: 58. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09b-en/,georgetown_don
1997-01-08,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11,ebola,Gabon,high,5,1,54,41,Total cases: 54. Deaths: 41. Outbreak start: 1997,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_08-en/,georgetown_don
1997-01-02,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 10,ebola,Gabon,high,4,1,52,40,Total cases: 52. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_02-en/,georgetown_don
1996-12-24,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9,ebola,Gabon,high,3,1,40,30,Total cases: 40. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_24-en/,georgetown_don
